Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
William Osula,dk DEN,FW,Newcastle United,eng Premier League,21,2003.0,24,8,819.0,9.1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,0.77,0.77,7.0,23.0,12.0,52.2,2.53,1.32,0.3,0.58,0.0,0.0,24,34.0,23.9,8,77.0,2,16,13.0,2,1.04,11.0,14.0,-3.0,-0.33,-0.36,0.0,0.0,0.0,24.0,16.0,2.0,3.0,1.0,5.0,0.0,William Idamudia Daugaard Osula,04/08/2003 (22),København,"1,91 m",Dinamarca  Inglaterra,Delantero - Delantero centro,Derecho,Newcastle United,08/08/2024,30/06/2029,"28,00 mill. €",https://www.transfermarkt.es/william-osula/profil/spieler/609556,Delantero centro,0.1098901098901098,0.5494505494505495,0.3296703296703296,2.6373626373626373,1.7582417582417582,0.2197802197802197,0.0,0.0,0.0,0.0,93.1129476584022,23.1404958677686,86.77685950413223,95.31680440771348,88.98071625344353,51.51515151515152,78.099173553719,86.91460055096418,96.96969696969695,94.62809917355372,40.49586776859504,68.59504132231406,47.5206611570248,87.87878787878788,74.3801652892562,27.41046831955923,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,83.4641873278237,45.55555555555556,37.90863177226814
Ben White,eng ENG,DF,Arsenal,eng Premier League,27,1997.0,12,9,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,0.0,0.0,12,59.0,20.5,9,72.0,4,3,19.0,17,1.83,10.0,6.0,4.0,0.51,-0.81,0.0,0.0,0.0,5.0,6.0,3.0,16.0,9.0,9.0,0.0,Benjamin William White,08/10/1997 (28),Poole,"1,86 m",Inglaterra,Defensa - Lateral derecho,Derecho,Arsenal FC,30/07/2021,30/06/2028,"30,00 mill. €",https://www.transfermarkt.es/ben-white/profil/spieler/335721,Lateral derecho,1.153846153846154,1.153846153846154,2.0512820512820515,0.6410256410256411,0.7692307692307693,0.3846153846153846,0.0,0.0,0.0,0.0,27.57847533632287,77.13004484304933,61.210762331838566,27.57847533632287,61.210762331838566,55.15695067264574,48.20627802690583,46.18834080717489,27.57847533632287,27.57847533632287,68.60986547085201,48.87892376681614,45.2914798206278,19.282511210762333,45.06726457399103,99.10313901345292,10.986547085201794,44.17040358744394,47.309417040358746,47.08520179372198,54.46188340807176,62.83783783783784,-8.375954429766082
Myles Lewis-Skelly,eng ENG,"MF,DF",Arsenal,eng Premier League,18,2006.0,20,5,709.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,20,35.0,20.7,5,86.0,4,15,19.0,17,2.5,16.0,8.0,8.0,1.02,-0.18,3.0,0.0,0.0,10.0,16.0,1.0,0.0,5.0,5.0,0.0,Myles Anthony Lewis-Skelly,26/09/2006 (19),London,"1,78 m",Inglaterra  Barbados,Centrocampista - Mediocentro,Izquierdo,Arsenal FC,01/07/2024,30/06/2030,"45,00 mill. €",https://www.transfermarkt.es/myles-lewis-skelly/profil/spieler/890721,Mediocentro,0.6329113924050632,0.6329113924050632,0.0,1.2658227848101264,2.0253164556962022,0.1265822784810126,0.0,0.3797468354430379,0.0,0.0,20.77922077922078,19.870129870129876,13.376623376623376,21.298701298701296,13.766233766233766,11.688311688311687,9.61038961038961,9.61038961038961,21.298701298701296,21.298701298701296,36.103896103896105,19.480519480519483,6.623376623376623,48.57142857142857,86.49350649350649,80.51948051948052,84.93506493506493,42.85714285714285,47.66233766233766,49.48051948051948,12.558441558441562,68.32460732984293,-55.766165771401376
Igor Jesus,br BRA,FW,Nottingham Forest,eng Premier League,24,2001.0,37,28,2298.0,25.5,6.0,4.0,10.0,5.0,1.0,1.0,2.0,0.0,0.23,0.16,0.39,0.2,0.35,6.0,70.0,21.0,30.0,2.74,0.82,0.07,0.24,1.0,1.0,37,62.0,67.2,28,74.0,5,9,24.0,0,1.19,35.0,37.0,-2.0,-0.08,0.0,2.0,0.0,0.0,42.0,40.0,11.0,10.0,2.0,16.0,0.0,Igor Jesus,25/02/2001 (25),Cuiabá,"1,79 m",Brasil  Emiratos Árabes Unidos,Delantero - Delantero centro,Derecho,Nottingham Forest,05/07/2025,30/06/2029,"25,00 mill. €",https://www.transfermarkt.es/igor-jesus/profil/spieler/432164,Delantero centro,0.0784313725490196,0.6274509803921569,0.392156862745098,1.6470588235294117,1.568627450980392,0.4313725490196078,0.0,0.0784313725490196,0.0,0.0,40.909090909090914,76.5840220385675,48.7603305785124,40.22038567493113,49.72451790633609,61.98347107438017,43.25068870523416,28.512396694214875,34.710743801652896,40.22038567493113,33.608815426997246,74.93112947658402,51.79063360881543,60.88154269972452,65.84022038567493,46.5564738292011,44.0771349862259,47.10743801652893,49.03581267217631,49.72451790633609,36.8939393939394,43.19444444444444,-6.300505050505045
Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,23,2002.0,32,25,2276.0,25.3,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.28,0.12,0.4,0.28,0.4,7.0,56.0,20.0,35.7,2.21,0.79,0.13,0.35,0.0,0.0,32,71.0,66.5,25,84.0,12,7,25.0,0,1.25,35.0,35.0,0.0,0.0,-0.24,5.0,0.0,0.0,27.0,39.0,8.0,107.0,24.0,14.0,0.0,Dango Aboubacar Faissal Ouattara,11/02/2002 (24),Ouagadougou,"1,77 m",Burkina Faso,Delantero - Extremo derecho,Izquierdo,Brentford FC,16/08/2025,30/06/2030,"35,00 mill. €",https://www.transfermarkt.es/dango-ouattara/profil/spieler/823231,Extremo derecho,0.9486166007905138,0.5533596837944664,4.229249011857707,1.067193675889328,1.541501976284585,0.3162055335968379,0.0,0.1976284584980237,0.0,0.0,74.75728155339806,57.03883495145631,66.50485436893204,81.06796116504854,70.14563106796116,65.77669902912622,64.56310679611651,60.19417475728155,77.42718446601941,78.15533980582524,86.89320388349515,34.46601941747573,64.56310679611651,48.05825242718447,53.883495145631066,66.01941747572816,66.01941747572816,47.57281553398058,48.54368932038835,50.24271844660194,59.01699029126214,59.22330097087378,-0.20631067961164
Eliezer Mayenda,es ESP,"FW,MF",Sunderland,eng Premier League,20,2005.0,20,8,759.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,2.0,13.0,6.0,46.2,1.54,0.71,0.15,0.33,0.0,0.0,20,38.0,22.2,8,74.0,1,12,14.0,18,1.25,8.0,9.0,-1.0,-0.12,0.05,0.0,0.0,0.0,6.0,11.0,3.0,1.0,1.0,3.0,0.0,Eliezer Mayenda Dossou,08/05/2005 (21),Zaragoza,"1,83 m",España  Francia,Delantero - Delantero centro,Izquierdo,Sunderland AFC,28/07/2023,30/06/2030,"16,00 mill. €",https://www.transfermarkt.es/eliezer-mayenda/profil/spieler/967346,Delantero centro,0.119047619047619,0.3571428571428571,0.119047619047619,0.7142857142857143,1.3095238095238095,0.3571428571428571,0.0,0.0,0.0,0.0,42.01101928374656,23.1404958677686,30.85399449035813,46.00550964187328,33.057851239669425,15.702479338842975,34.29752066115703,74.65564738292011,69.83471074380165,60.88154269972452,41.59779614325069,48.34710743801653,30.85399449035813,15.289256198347106,52.61707988980716,38.84297520661157,17.90633608815427,47.10743801652893,49.03581267217631,49.72451790633609,46.108815426997246,23.33333333333333,22.775482093663918
Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18,2007.0,18,11,761.0,8.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,1.0,12.0,3.0,25.0,1.42,0.35,0.08,0.33,0.0,0.0,18,42.0,22.3,11,65.0,2,7,6.0,18,1.78,10.0,11.0,-1.0,-0.12,0.05,1.0,0.0,0.0,8.0,8.0,2.0,11.0,4.0,8.0,0.0,Christopher John Rigg,18/06/2007 (18),Hebburn,"1,77 m",Inglaterra,Centrocampista - Mediocentro ofensivo,Izquierdo,Sunderland AFC,01/07/2023,30/06/2030,"25,00 mill. €",https://www.transfermarkt.es/chris-rigg/profil/spieler/947411,Mediocentro ofensivo,0.4705882352941176,0.9411764705882352,1.2941176470588236,0.9411764705882352,0.9411764705882352,0.2352941176470588,0.0,0.1176470588235294,0.0,0.0,45.64102564102564,57.692307692307686,42.82051282051282,50.256410256410255,45.8974358974359,33.07692307692307,28.974358974358974,31.025641025641026,57.43589743589743,77.6923076923077,54.35897435897436,51.28205128205128,28.205128205128204,33.33333333333333,32.82051282051282,72.3076923076923,51.28205128205128,46.41025641025641,48.97435897435897,50.0,44.24358974358975,47.42268041237113,-3.1790906687813845
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34,1991.0,24,6,775.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.23,0.0,0.23,0.23,0.23,2.0,17.0,2.0,11.8,1.97,0.23,0.12,1.0,0.0,0.0,24,32.0,22.7,6,71.0,0,18,20.0,12,1.46,13.0,10.0,3.0,0.35,0.59,3.0,0.0,0.0,10.0,11.0,0.0,6.0,4.0,4.0,0.0,Thomas Cairney,20/01/1991 (35),Nottingham,"1,85 m",Escocia  Inglaterra,Centrocampista - Mediocentro,Izquierdo,Fulham FC,01/07/2015,30/06/2027,mil €,https://www.transfermarkt.es/tom-cairney/profil/spieler/123275,Mediocentro,0.4651162790697674,0.4651162790697674,0.6976744186046512,1.162790697674419,1.2790697674418603,0.0,0.0,0.3488372093023256,0.0,0.0,89.48051948051948,19.870129870129876,67.79220779220779,90.77922077922078,68.7012987012987,87.01298701298701,40.38961038961039,22.20779220779221,79.87012987012987,98.1818181818182,24.805194805194805,15.194805194805197,37.922077922077925,43.896103896103895,60.0,25.58441558441558,81.2987012987013,42.85714285714285,47.66233766233766,49.48051948051948,25.94805194805195,96.07329842931938,-70.12524648126742
Pablo,br BRA,"MF,FW",West Ham United,eng Premier League,21,2004.0,14,10,823.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,12.0,3.0,25.0,1.31,0.33,0.0,0.0,0.0,0.0,14,59.0,24.1,10,73.0,2,4,23.0,1,1.43,12.0,12.0,0.0,0.0,0.66,0.0,0.0,0.0,23.0,8.0,0.0,5.0,5.0,14.0,0.0,Pablo,21/06/1991 (34),São Luís,"1,88 m",Brasil,Defensa - Defensa central,Derecho,São Bernardo FC,01/01/2026,-,mil €,https://www.transfermarkt.es/pablo/profil/spieler/149577,Defensa central,0.5494505494505495,1.5384615384615383,0.5494505494505495,2.527472527472528,0.8791208791208791,0.0,0.0,0.0,0.0,0.0,29.840319361277444,93.11377245508982,76.64670658682635,30.03992015968064,77.44510978043913,96.10778443113772,90.9181636726547,51.59680638722555,30.03992015968064,30.03992015968064,12.574850299401197,90.61876247504988,80.83832335329342,97.60479041916167,72.95409181636727,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,43.56786427145708,95.17102615694164,-51.603161885484575
James Milner,eng ENG,MF,Brighton,eng Premier League,39,1986.0,20,7,784.0,8.7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.11,0.11,0.23,0.0,0.11,1.0,8.0,2.0,25.0,0.92,0.23,0.0,0.0,1.0,1.0,20,39.0,22.9,7,76.0,1,13,19.0,8,1.4,16.0,17.0,-1.0,-0.11,-0.35,2.0,0.0,0.0,15.0,3.0,1.0,14.0,5.0,9.0,0.0,James Philip Milner,04/01/1986 (40),Leeds,"1,75 m",Inglaterra,Centrocampista - Mediocentro,Derecho,Brighton & Hove Albion,01/07/2023,30/06/2026,mil €,https://www.transfermarkt.es/james-milner/profil/spieler/3333,Mediocentro,0.574712643678161,1.0344827586206895,1.6091954022988506,1.7241379310344829,0.3448275862068966,0.1149425287356322,0.0,0.2298850574712644,0.0,0.0,69.0909090909091,65.84415584415585,67.79220779220779,21.298701298701296,40.64935064935065,42.07792207792208,40.38961038961039,43.50649350649351,21.298701298701296,21.298701298701296,29.35064935064935,46.88311688311688,61.03896103896104,73.50649350649351,16.103896103896105,76.1038961038961,63.896103896103895,42.85714285714285,47.66233766233766,49.48051948051948,47.85714285714285,96.07329842931938,-48.216155572176525
Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,34,26,2261.0,25.1,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,0.08,0.12,0.2,0.08,0.2,2.0,12.0,6.0,50.0,0.48,0.24,0.17,0.33,0.0,0.0,34,67.0,66.1,26,80.0,10,8,24.0,1,1.32,42.0,35.0,7.0,0.28,0.36,5.0,1.0,1.0,20.0,20.0,1.0,58.0,30.0,23.0,1.0,Malo Arthur Gusto,19/05/2003 (23),Décines-Charpieu,"1,78 m",Francia  Martinica,Defensa - Lateral derecho,Derecho,Chelsea FC,29/01/2023,30/06/2030,"35,00 mill. €",https://www.transfermarkt.es/malo-gusto/profil/spieler/620322,Lateral derecho,1.195219123505976,0.9163346613545816,2.310756972111553,0.796812749003984,0.796812749003984,0.0398406374501992,0.0398406374501992,0.199203187250996,0.0398406374501992,0.0398406374501992,75.33632286995515,75.11210762331838,75.7847533632287,75.56053811659193,75.7847533632287,38.34080717488789,71.97309417040358,91.4798206278027,88.11659192825113,74.66367713004485,72.6457399103139,29.596412556053814,53.81165919282511,29.596412556053814,47.98206278026906,43.7219730941704,59.64125560538116,91.4798206278027,96.41255605381166,97.75784753363229,48.16143497757848,64.63963963963964,-16.47820466206116
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27,1997.0,16,8,795.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,16,50.0,23.2,8,80.0,6,8,19.0,12,1.44,16.0,14.0,2.0,0.23,0.09,2.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,6.0,0.0,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,24/09/1997 (28),London,"1,97 m",Inglaterra  Nigeria,Defensa - Defensa central,Derecho,Chelsea FC,01/07/2024,30/06/2028,"16,00 mill. €",https://www.transfermarkt.es/tosin-adarabioyo/profil/spieler/258878,Defensa central,1.0227272727272727,0.6818181818181818,0.0,0.6818181818181818,0.0,0.1136363636363636,0.0,0.2272727272727272,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,23.253493013972054,14.570858283433132,14.570858283433132,30.03992015968064,30.03992015968064,45.10978043912176,29.540918163672654,12.77445109780439,24.451097804391217,5.688622754491018,91.81636726546904,63.87225548902195,40.91816367265469,46.60678642714571,43.71257485029941,16.217564870259476,24.044265593561367,-7.82670072330189
Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34,1990.0,37,26,2258.0,25.1,13.0,1.0,14.0,12.0,1.0,3.0,5.0,0.0,0.52,0.04,0.56,0.48,0.52,13.0,56.0,28.0,50.0,2.23,1.12,0.21,0.43,1.0,3.0,37,61.0,66.0,26,79.0,7,11,18.0,0,1.41,33.0,28.0,5.0,0.2,0.12,5.0,0.0,0.0,31.0,10.0,5.0,3.0,8.0,14.0,0.0,Daniel Nii Tackie Mensah Welbeck,26/11/1990 (35),Manchester,"1,85 m",Inglaterra  Ghana,Delantero - Delantero centro,Derecho,Brighton & Hove Albion,18/10/2020,30/06/2027,"3,00 mill. €",https://www.transfermarkt.es/danny-welbeck/profil/spieler/67063,Delantero centro,0.3187250996015936,0.5577689243027888,0.1195219123505976,1.235059760956175,0.398406374501992,0.199203187250996,0.0,0.199203187250996,0.0,0.0,79.33884297520662,49.311294765840216,68.59504132231406,79.47658402203857,71.76308539944904,38.15426997245179,65.70247933884298,81.95592286501378,86.91460055096418,79.61432506887053,75.48209366391184,69.42148760330579,31.12947658402204,38.84297520661157,14.600550964187327,25.6198347107438,70.24793388429752,47.10743801652893,49.03581267217631,49.72451790633609,75.33057851239668,49.02777777777778,26.302800734618906
Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,21,2003.0,34,27,2257.0,25.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.12,0.08,0.12,2.0,9.0,2.0,22.2,0.36,0.08,0.22,1.0,0.0,0.0,34,66.0,66.0,27,79.0,15,7,16.0,4,1.47,41.0,36.0,5.0,0.2,-0.19,4.0,0.0,0.0,22.0,30.0,4.0,79.0,15.0,26.0,0.0,Милош Керкез,07/11/2003 (22),Vrbas,"1,80 m",Hungría  Serbia,Defensa - Lateral izquierdo,Izquierdo,Liverpool FC,01/07/2025,30/06/2030,"35,00 mill. €",https://www.transfermarkt.es/milos-kerkez/profil/spieler/730861,Lateral izquierdo,0.597609561752988,1.0358565737051793,3.147410358565737,0.8764940239043825,1.195219123505976,0.1593625498007968,0.0,0.1593625498007968,0.0,0.0,81.70103092783505,45.36082474226804,60.051546391752574,82.4742268041237,60.567010309278345,27.835051546391757,36.597938144329895,43.81443298969072,96.64948453608248,98.71134020618555,25.25773195876289,40.72164948453608,57.73195876288659,40.20618556701031,74.74226804123711,74.22680412371135,46.90721649484536,41.49484536082475,48.1958762886598,47.93814432989691,39.2139175257732,54.14507772020725,-14.931160194434057
Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,21,2003.0,21,7,796.0,8.8,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,1.0,13.0,4.0,30.8,1.47,0.45,0.0,0.0,1.0,1.0,21,38.0,23.3,7,84.0,3,14,15.0,15,1.29,7.0,15.0,-8.0,-0.9,-0.84,0.0,0.0,0.0,11.0,10.0,1.0,17.0,1.0,11.0,0.0,Justin Devenny,11/10/2003 (22),Irvine,"1,84 m",Irlanda del Norte  Escocia,Centrocampista - Mediocentro ofensivo,Izquierdo,Crystal Palace,01/07/2024,30/06/2027,"12,00 mill. €",https://www.transfermarkt.es/justin-devenny/profil/spieler/747009,Mediocentro ofensivo,0.1136363636363636,1.25,1.9318181818181817,1.25,1.1363636363636362,0.1136363636363636,0.0,0.0,0.0,0.0,43.07692307692308,20.256410256410252,29.230769230769237,17.692307692307693,14.102564102564102,37.17948717948718,38.46153846153847,43.333333333333336,17.692307692307693,17.692307692307693,24.871794871794872,74.87179487179488,41.53846153846154,51.53846153846153,42.05128205128205,56.15384615384615,17.435897435897434,46.41025641025641,48.97435897435897,50.0,30.53846153846154,21.90721649484536,8.631245043616179
Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,27,1997.0,12,9,802.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,12,67.0,23.5,9,85.0,7,3,13.0,26,1.08,11.0,10.0,1.0,0.11,-0.06,2.0,0.0,0.0,7.0,10.0,0.0,15.0,16.0,11.0,0.0,Olivier Boscagli,18/11/1997 (28),Monaco,"1,81 m",Francia  Mónaco,Defensa - Defensa central,Izquierdo,Brighton & Hove Albion,02/07/2025,30/06/2030,"15,00 mill. €",https://www.transfermarkt.es/olivier-boscagli/profil/spieler/318508,Defensa central,1.797752808988764,1.2359550561797752,1.6853932584269662,0.7865168539325842,1.1235955056179774,0.0,0.0,0.2247191011235955,0.0,0.0,29.840319361277444,93.11377245508982,76.64670658682635,30.03992015968064,77.44510978043913,13.972055888223553,14.570858283433132,14.570858283433132,30.03992015968064,30.03992015968064,91.01796407185628,79.44111776447106,96.40718562874252,31.736526946107784,86.42714570858283,30.83832335329341,63.07385229540918,40.91816367265469,46.60678642714571,43.71257485029941,70.08483033932134,21.730382293762577,48.35444804555877
Issa Diop,ma MAR,DF,Fulham,eng Premier League,28,1997.0,13,8,816.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,1.0,2.0,1.0,50.0,0.22,0.11,0.5,1.0,0.0,0.0,13,63.0,23.9,8,89.0,6,5,21.0,12,1.31,11.0,13.0,-2.0,-0.22,-0.15,2.0,0.0,0.0,9.0,3.0,0.0,1.0,6.0,2.0,0.0,"Issa Laye Lucas Jean Diop, عيسى ديوب",09/01/1997 (29),Toulouse,"1,94 m",Marruecos  Francia,Defensa - Defensa central,Derecho,Fulham FC,10/08/2022,30/06/2027,"8,00 mill. €",https://www.transfermarkt.es/issa-diop/profil/spieler/272622,Defensa central,0.6593406593406593,0.2197802197802197,0.1098901098901098,0.989010989010989,0.3296703296703296,0.0,0.0,0.2197802197802197,0.0,0.0,89.52095808383234,34.231536926147704,76.64670658682635,89.92015968063872,77.44510978043913,21.956087824351297,48.20359281437126,90.41916167664672,99.00199600798403,97.1057884231537,17.56487025948104,8.982035928143713,43.71257485029941,48.50299401197605,27.54491017964072,30.83832335329341,61.77644710578842,40.91816367265469,46.60678642714571,43.71257485029941,11.037924151696608,86.92152917505031,-75.88360502335371
Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,33,1992.0,11,11,787.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,11,72.0,23.0,11,72.0,3,0,,15,0.45,2.0,15.0,-13.0,-1.49,-0.53,4.0,0.0,0.0,16.0,6.0,0.0,8.0,7.0,8.0,0.0,Matthew James Doherty,16/01/1992 (34),Dublin,"1,85 m",Irlanda,Defensa - Lateral derecho,Derecho,Wolverhampton Wanderers,20/07/2023,30/06/2026,"1,00 mill. €",https://www.transfermarkt.es/matt-doherty/profil/spieler/171679,Lateral derecho,0.8045977011494253,0.9195402298850576,0.9195402298850576,1.8390804597701151,0.6896551724137931,0.0,0.0,0.4597701149425288,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,27.3542600896861,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,45.73991031390135,30.04484304932735,12.556053811659194,88.78923766816143,40.35874439461883,18.83408071748879,93.7219730941704,44.17040358744394,47.309417040358746,47.08520179372198,15.986547085201796,3.153153153153153,12.833393932048644
Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26,1999.0,21,8,700.0,7.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.39,0.39,0.77,0.39,0.77,3.0,30.0,9.0,30.0,3.86,1.16,0.1,0.33,0.0,0.0,21,33.0,20.5,8,65.0,0,13,14.0,7,2.05,15.0,5.0,10.0,1.29,0.23,3.0,0.0,0.0,10.0,21.0,6.0,12.0,2.0,8.0,0.0,عمر مرموش,07/02/1999 (27),Cairo,"1,80 m",Egipto  Canadá,Delantero - Delantero centro,Derecho,Manchester City,23/01/2025,30/06/2029,"50,00 mill. €",https://www.transfermarkt.es/omar-marmoush/profil/spieler/445939,Delantero centro,0.2564102564102564,1.0256410256410258,1.5384615384615383,1.2820512820512822,2.6923076923076925,0.7692307692307693,0.0,0.3846153846153846,0.0,0.0,63.63636363636363,94.76584022038568,86.77685950413223,69.83471074380165,88.98071625344353,87.05234159779614,68.4573002754821,28.512396694214875,45.73002754820937,60.88154269972452,67.21763085399449,91.73553719008264,87.87878787878788,41.32231404958678,92.28650137741047,73.82920110192838,88.70523415977961,47.10743801652893,49.03581267217631,49.72451790633609,52.65151515151516,74.44444444444444,-21.792929292929287
João Palhinha,pt POR,MF,Tottenham Hotspur,eng Premier League,30,1995.0,33,23,2199.0,24.4,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,0.2,0.08,0.29,0.2,0.29,5.0,33.0,9.0,27.3,1.35,0.37,0.15,0.56,0.0,0.0,33,67.0,64.3,23,84.0,15,10,26.0,2,1.15,31.0,37.0,-6.0,-0.25,-0.02,8.0,0.0,0.0,28.0,36.0,0.0,4.0,28.0,61.0,0.0,João Maria Lobo Alves Palhinha Gonçalves,09/07/1995 (30),Lisboa,"1,90 m",Portugal,Centrocampista - Pivote,Derecho,Tottenham Hotspur,03/08/2025,30/06/2026,"15,00 mill. €",https://www.transfermarkt.es/joao-palhinha/profil/spieler/257455,Pivote,1.1475409836065575,2.5,0.1639344262295082,1.1475409836065575,1.475409836065574,0.0,0.0,0.3278688524590164,0.0,0.0,94.47115384615384,70.4326923076923,89.90384615384616,94.47115384615384,89.90384615384616,82.21153846153845,83.65384615384616,60.09615384615385,90.14423076923076,93.5096153846154,63.46153846153846,94.71153846153844,25.48076923076923,36.53846153846153,79.8076923076923,36.77884615384615,76.4423076923077,43.02884615384615,46.875,48.31730769230769,70.78125,22.330097087378643,48.45115291262135
Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,36,27,2189.0,24.3,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.37,0.12,0.49,0.21,0.33,9.0,73.0,18.0,24.7,3.0,0.74,0.07,0.28,4.0,4.0,36,61.0,64.0,27,75.0,10,9,17.0,0,1.44,34.0,29.0,5.0,0.21,0.86,5.0,0.0,0.0,46.0,34.0,20.0,7.0,7.0,20.0,0.0,Raúl Alonso Jiménez Rodríguez,05/05/1991 (35),Tepeji del Río de Ocampo,"1,88 m",México,Delantero - Delantero centro,Derecho,Fulham FC,25/07/2023,30/06/2026,"3,00 mill. €",https://www.transfermarkt.es/raul-jimenez/profil/spieler/206040,Delantero centro,0.2880658436213991,0.823045267489712,0.2880658436213991,1.8930041152263373,1.39917695473251,0.823045267489712,0.0,0.205761316872428,0.0,0.0,59.366391184573,68.87052341597796,62.25895316804407,41.59779614325069,46.28099173553719,70.52341597796143,36.36363636363637,20.9366391184573,34.710743801652896,49.72451790633609,69.6969696969697,85.12396694214877,43.52617079889807,70.79889807162535,58.40220385674931,76.30853994490359,73.00275482093664,47.10743801652893,49.03581267217631,49.72451790633609,39.66942148760331,49.02777777777778,-9.35835629017447
